node_id,label_1,label_2,label_3
7077,32,19.0,28.0
7078,21,,
7079,30,8.0,33.0
7080,30,34.0,
7081,38,4.0,
7082,21,,
7083,11,,
7084,35,36.0,
7085,12,1.0,23.0
7086,33,30.0,
7087,7,,
7088,6,29.0,31.0
7089,35,31.0,5.0
7090,7,,
7091,18,,
7092,31,22.0,
7093,35,27.0,
7094,19,,
7095,23,34.0,
7096,17,9.0,31.0
7097,28,37.0,11.0
7098,11,30.0,
7099,13,17.0,8.0
7100,10,18.0,
7101,29,9.0,
7102,0,17.0,37.0
7103,34,11.0,
7104,10,22.0,29.0
7105,1,,
7106,5,7.0,
7107,9,36.0,35.0
7108,11,,
7109,29,33.0,
7110,6,31.0,
7111,27,22.0,8.0
7112,0,3.0,
7113,0,27.0,28.0
7114,13,31.0,22.0
7115,7,26.0,13.0
7116,38,0.0,32.0
7117,31,3.0,
7118,38,,
7119,13,16.0,
7120,24,16.0,
7121,23,7.0,
7122,30,1.0,
7123,21,,
7124,37,,
7125,8,33.0,22.0
7126,12,,
7127,34,4.0,
7128,29,21.0,13.0
7129,21,31.0,
7130,18,19.0,24.0
7131,27,9.0,22.0
7132,23,3.0,
7133,37,,
7134,12,2.0,
7135,9,,
7136,21,37.0,
7137,33,18.0,
7138,30,,
7139,36,,
7140,29,7.0,
7141,9,,
7142,2,,
7143,25,,
7144,25,27.0,18.0
7145,6,17.0,
7146,7,28.0,38.0
7147,5,6.0,
7148,19,29.0,
7149,8,,
7150,10,1.0,26.0
7151,26,20.0,35.0
7152,20,27.0,
7153,2,31.0,29.0
7154,27,32.0,33.0
7155,38,,
7156,25,1.0,18.0
7157,5,,
7158,20,21.0,30.0
7159,12,27.0,17.0
7160,16,7.0,
7161,19,8.0,
7162,31,8.0,
7163,25,37.0,15.0
7164,34,,
7165,32,,
7166,30,0.0,22.0
7167,14,30.0,
7168,38,10.0,
7169,10,,
7170,24,33.0,37.0
7171,8,14.0,
7172,6,,
7173,11,35.0,17.0
7174,6,0.0,25.0
7175,18,10.0,8.0
7176,28,,
7177,30,7.0,26.0
7178,1,,
7179,0,,
7180,21,15.0,37.0
7181,10,35.0,27.0
7182,7,17.0,28.0
7183,6,13.0,
7184,6,14.0,
7185,26,3.0,
7186,25,19.0,
7187,10,13.0,16.0
7188,34,19.0,
7189,9,,
7190,30,0.0,
7191,11,20.0,
7192,17,,
7193,18,9.0,
7194,27,31.0,10.0
7195,30,28.0,
7196,13,38.0,
7197,12,38.0,
7198,4,13.0,
7199,15,,
7200,14,9.0,38.0
7201,25,31.0,8.0
7202,3,,
7203,3,30.0,
7204,16,,
7205,20,,
7206,30,3.0,24.0
7207,28,31.0,4.0
7208,38,23.0,19.0
7209,22,,
7210,32,,
7211,24,,
7212,18,15.0,
7213,29,,
7214,20,35.0,7.0
7215,32,26.0,2.0
7216,23,9.0,
7217,24,11.0,6.0
7218,34,33.0,
7219,25,6.0,37.0
7220,31,28.0,
7221,17,,
7222,13,33.0,21.0
7223,35,0.0,30.0
7224,9,16.0,18.0
7225,7,,
7226,15,,
7227,13,,
7228,2,,
7229,6,36.0,
7230,23,20.0,36.0
7231,26,32.0,
7232,35,,
7233,16,,
7234,1,10.0,22.0
7235,32,20.0,
7236,31,,
7237,36,,
7238,31,17.0,
7239,16,10.0,29.0
7240,3,10.0,1.0
7241,38,,
7242,30,32.0,14.0
7243,2,,
7244,36,37.0,13.0
7245,12,3.0,31.0
7246,22,,
7247,16,,
7248,25,36.0,
7249,29,3.0,21.0
7250,0,,
7251,29,16.0,
7252,28,13.0,2.0
7253,32,,
7254,30,23.0,9.0
7255,29,,
7256,22,17.0,33.0
7257,15,16.0,27.0
7258,19,2.0,
7259,24,,
7260,4,28.0,
7261,31,32.0,17.0
7262,16,,
7263,36,29.0,2.0
7264,5,22.0,
7265,3,,
7266,13,,
7267,21,38.0,
7268,13,,
7269,22,,
7270,36,37.0,29.0
7271,12,38.0,
7272,34,4.0,
7273,17,,
7274,12,29.0,
7275,5,,
7276,11,36.0,34.0
7277,31,,
7278,29,28.0,
7279,27,,
7280,33,1.0,
7281,5,,
7282,25,2.0,13.0
7283,5,37.0,6.0
7284,36,29.0,34.0
7285,27,6.0,36.0
7286,23,,
7287,24,27.0,16.0
7288,3,,
7289,13,15.0,26.0
7290,33,9.0,16.0
7291,29,31.0,15.0
7292,27,31.0,
7293,33,7.0,
7294,34,30.0,
7295,27,,
7296,19,15.0,7.0
7297,34,19.0,
7298,16,14.0,
7299,12,,
7300,16,23.0,
7301,28,26.0,
7302,4,6.0,13.0
7303,14,29.0,
7304,31,20.0,
7305,37,27.0,
7306,6,19.0,4.0
7307,6,,
7308,8,20.0,2.0
7309,9,2.0,
7310,18,38.0,
7311,34,19.0,
7312,34,30.0,37.0
7313,6,,
7314,0,14.0,
7315,0,,
7316,6,0.0,
7317,32,6.0,15.0
7318,12,36.0,9.0
7319,29,,
7320,36,,
7321,10,35.0,1.0
7322,16,25.0,
7323,6,8.0,21.0
7324,22,37.0,
7325,30,,
7326,16,17.0,32.0
7327,32,,
7328,5,21.0,7.0
7329,20,10.0,32.0
7330,6,7.0,26.0
7331,15,17.0,
7332,23,38.0,18.0
7333,15,,
7334,16,,
7335,11,13.0,
7336,3,2.0,
7337,31,32.0,
7338,5,,
7339,22,,
7340,29,,
7341,35,,
7342,21,9.0,34.0
7343,27,4.0,11.0
7344,11,,
7345,34,24.0,
7346,32,8.0,35.0
7347,7,23.0,
7348,4,18.0,
7349,9,14.0,
7350,25,19.0,13.0
7351,22,6.0,
7352,38,36.0,
7353,26,25.0,
7354,14,3.0,23.0
7355,14,,
7356,16,,
7357,11,,
7358,34,25.0,
7359,32,24.0,
7360,12,15.0,26.0
7361,16,,
7362,32,,
7363,16,,
7364,19,,
7365,30,8.0,
7366,26,32.0,15.0
7367,21,,
7368,18,25.0,
7369,9,15.0,
7370,7,18.0,
7371,8,,
7372,4,27.0,6.0
7373,12,,
7374,34,13.0,
7375,8,,
7376,24,2.0,33.0
7377,33,,
7378,2,25.0,28.0
7379,37,22.0,0.0
7380,35,18.0,
7381,28,,
7382,11,,
7383,38,9.0,
7384,10,14.0,
7385,26,6.0,
7386,2,,
7387,34,,
7388,20,26.0,
7389,25,11.0,13.0
7390,9,,
7391,6,15.0,
7392,37,23.0,
7393,16,28.0,11.0
7394,19,,
7395,3,,
7396,19,,
7397,37,36.0,
7398,13,19.0,11.0
7399,32,17.0,20.0
7400,6,27.0,0.0
7401,19,,
7402,17,28.0,14.0
7403,4,12.0,
7404,37,28.0,
7405,9,,
7406,18,,
7407,0,,
7408,9,13.0,25.0
7409,9,2.0,4.0
7410,3,28.0,20.0
7411,33,3.0,38.0
7412,35,,
7413,22,24.0,
7414,10,15.0,36.0
7415,17,11.0,30.0
7416,1,35.0,29.0
7417,36,,
7418,18,,
7419,7,19.0,
7420,5,10.0,
7421,31,18.0,13.0
7422,16,4.0,
7423,33,4.0,
7424,26,10.0,31.0
7425,1,27.0,7.0
7426,20,28.0,
7427,11,,
7428,25,13.0,
7429,14,22.0,
7430,16,12.0,
7431,4,15.0,
7432,13,15.0,
7433,38,4.0,0.0
7434,3,27.0,
7435,20,30.0,
7436,33,15.0,
7437,21,,
7438,36,,
7439,28,,
7440,22,23.0,9.0
7441,10,3.0,
7442,35,26.0,27.0
7443,33,31.0,
7444,4,,
7445,7,1.0,
7446,26,36.0,
7447,5,16.0,
7448,38,,
7449,8,6.0,
7450,34,,
7451,37,26.0,0.0
7452,10,21.0,
7453,4,,
7454,11,,
7455,17,18.0,20.0
7456,34,,
7457,3,,
7458,25,26.0,
7459,21,,
7460,28,,
7461,28,,
7462,30,11.0,34.0
7463,30,,
7464,33,3.0,
7465,19,,
7466,5,9.0,
7467,3,11.0,38.0
7468,1,,
7469,27,19.0,10.0
7470,35,11.0,
7471,14,,
7472,38,,
7473,2,21.0,
7474,7,6.0,
7475,9,5.0,20.0
7476,11,22.0,28.0
7477,11,19.0,22.0
7478,19,13.0,
7479,13,,
7480,4,38.0,
7481,25,30.0,
7482,9,36.0,2.0
7483,24,,
7484,15,,
7485,7,25.0,
7486,14,,
7487,30,35.0,
7488,21,20.0,
7489,0,11.0,
7490,13,,
7491,13,33.0,12.0
7492,21,35.0,
7493,5,,
7494,8,36.0,17.0
7495,34,5.0,9.0
7496,0,,
7497,10,18.0,
7498,23,35.0,
7499,20,16.0,
7500,31,,
7501,28,,
7502,16,35.0,29.0
7503,27,16.0,34.0
7504,27,21.0,26.0
7505,28,11.0,
7506,35,31.0,34.0
7507,34,,
7508,31,36.0,
7509,20,,
7510,17,4.0,
7511,34,32.0,
7512,37,,
7513,1,11.0,33.0
7514,31,,
7515,31,32.0,
7516,5,,
7517,5,,
7518,13,6.0,5.0
7519,27,32.0,22.0
7520,3,1.0,37.0
7521,5,,
7522,3,,
7523,23,,
7524,8,32.0,
7525,26,37.0,
7526,24,,
7527,7,,
7528,8,24.0,
7529,38,6.0,22.0
7530,2,35.0,22.0
7531,23,5.0,11.0
7532,11,,
7533,33,,
7534,19,28.0,
7535,17,13.0,31.0
7536,16,,
7537,21,1.0,16.0
7538,38,10.0,
7539,19,22.0,
7540,18,20.0,
7541,25,23.0,37.0
7542,23,4.0,13.0
7543,23,4.0,
7544,34,38.0,20.0
7545,26,,
7546,24,,
7547,20,29.0,
7548,1,,
7549,34,19.0,
7550,13,,
7551,38,3.0,19.0
7552,37,,
7553,35,,
7554,23,16.0,9.0
7555,19,,
7556,9,12.0,
7557,10,1.0,
7558,9,22.0,
7559,19,12.0,
7560,15,26.0,
7561,33,3.0,
7562,20,,
7563,15,,
7564,33,37.0,6.0
7565,21,7.0,
7566,8,4.0,19.0
7567,25,8.0,35.0
7568,10,32.0,
7569,18,,
7570,2,19.0,
7571,5,14.0,
7572,34,,
7573,26,,
7574,2,32.0,11.0
7575,29,,
7576,36,,
7577,38,25.0,
7578,19,10.0,36.0
7579,6,,
7580,27,21.0,
7581,17,6.0,
7582,4,32.0,23.0
7583,38,,
7584,16,6.0,10.0
7585,24,,
7586,4,,
7587,4,17.0,27.0
7588,38,31.0,
7589,1,38.0,9.0
7590,25,26.0,18.0
7591,28,21.0,
7592,12,9.0,18.0
7593,19,0.0,24.0
7594,2,,
7595,22,,
7596,2,,
7597,4,6.0,
7598,4,38.0,16.0
7599,24,35.0,26.0
7600,14,29.0,
7601,11,36.0,
7602,13,27.0,30.0
7603,16,31.0,
7604,38,16.0,2.0
7605,29,18.0,
7606,35,6.0,
7607,22,28.0,
7608,36,11.0,
7609,31,,
7610,1,29.0,37.0
7611,13,27.0,
7612,12,4.0,
7613,24,,
7614,3,6.0,
7615,15,7.0,
7616,20,,
7617,5,27.0,23.0
7618,28,15.0,24.0
7619,1,27.0,16.0
7620,34,,
7621,38,4.0,
7622,20,,
7623,17,26.0,34.0
7624,13,11.0,
7625,4,32.0,3.0
7626,7,23.0,
7627,14,,
7628,27,23.0,
7629,35,37.0,
7630,37,,
7631,4,6.0,
7632,15,,
7633,15,,
7634,17,,
7635,10,29.0,28.0
7636,19,16.0,10.0
7637,31,3.0,
7638,12,,
7639,29,,
7640,13,27.0,1.0
7641,32,31.0,8.0
7642,20,35.0,15.0
7643,18,10.0,25.0
7644,7,,
7645,2,29.0,
7646,11,,
7647,29,5.0,36.0
7648,23,10.0,
7649,2,35.0,
7650,32,34.0,
7651,30,,
7652,5,12.0,4.0
7653,19,14.0,
7654,11,,
7655,13,23.0,16.0
7656,21,,
7657,15,,
7658,14,6.0,15.0
7659,37,33.0,36.0
7660,9,,
7661,13,3.0,
7662,32,,
7663,24,34.0,
7664,34,36.0,21.0
7665,17,24.0,
7666,15,35.0,6.0
7667,0,16.0,
7668,7,,
7669,31,,
7670,1,28.0,6.0
7671,13,,
7672,31,,
7673,5,11.0,
7674,31,30.0,29.0
7675,6,15.0,
7676,8,34.0,
7677,36,35.0,
7678,32,,
7679,28,25.0,37.0
7680,3,4.0,32.0
7681,2,6.0,28.0
7682,0,,
7683,26,14.0,30.0
7684,21,,
7685,21,,
7686,13,12.0,
7687,30,,
7688,1,20.0,
7689,15,17.0,
7690,36,37.0,13.0
7691,16,3.0,
7692,34,,
7693,36,4.0,
7694,31,8.0,
7695,2,,
7696,6,,
7697,38,,
7698,5,,
7699,12,8.0,
7700,16,36.0,
7701,0,5.0,23.0
7702,16,,
7703,15,10.0,7.0
7704,33,,
7705,5,14.0,
7706,12,,
7707,26,10.0,
7708,32,1.0,
7709,5,,
7710,37,36.0,5.0
7711,13,1.0,12.0
7712,14,,
7713,22,,
7714,12,5.0,13.0
7715,12,,
7716,7,,
7717,15,,
7718,22,14.0,27.0
7719,29,13.0,
7720,25,26.0,
7721,24,19.0,
7722,32,19.0,3.0
7723,23,11.0,4.0
7724,24,,
7725,0,2.0,
7726,8,0.0,
7727,35,,
7728,20,38.0,
7729,32,,
7730,30,,
7731,25,5.0,34.0
7732,23,29.0,
7733,7,5.0,23.0
7734,38,7.0,
7735,22,10.0,
7736,36,23.0,8.0
7737,35,,
7738,0,9.0,
7739,6,,
7740,2,20.0,19.0
7741,26,31.0,3.0
7742,12,,
7743,0,9.0,17.0
7744,11,18.0,26.0
7745,23,,
7746,22,34.0,
7747,13,,
7748,5,,
7749,22,,
7750,26,,
7751,13,4.0,
7752,10,,
7753,12,0.0,8.0
7754,6,,
7755,11,,
7756,16,,
7757,15,,
7758,10,,
7759,17,19.0,10.0
7760,2,36.0,26.0
7761,27,17.0,
7762,2,13.0,
7763,37,,
7764,16,18.0,
7765,23,,
7766,36,,
7767,33,3.0,8.0
7768,29,22.0,
7769,15,,
7770,2,,
7771,3,24.0,
7772,9,6.0,36.0
7773,18,10.0,
7774,18,,
7775,23,,
7776,36,1.0,7.0
7777,33,34.0,
7778,27,30.0,
7779,29,26.0,
7780,14,,
7781,29,,
7782,25,,
7783,29,6.0,23.0
7784,26,17.0,33.0
7785,1,5.0,
7786,34,,
7787,4,,
7788,27,,
7789,34,29.0,
7790,34,,
7791,16,28.0,
7792,33,,
7793,31,10.0,
7794,19,0.0,6.0
7795,32,,
7796,30,,
7797,38,,
7798,10,5.0,
7799,8,,
7800,29,0.0,
7801,10,8.0,35.0
7802,26,,
7803,28,,
7804,5,14.0,
7805,22,,
7806,9,3.0,
7807,37,,
7808,20,8.0,
7809,35,,
7810,17,28.0,
7811,28,,
7812,12,17.0,24.0
7813,9,,
7814,20,1.0,
7815,19,,
7816,32,,
7817,15,12.0,27.0
7818,21,26.0,17.0
7819,4,26.0,20.0
7820,34,26.0,
7821,35,22.0,20.0
7822,38,,
7823,4,,
7824,19,32.0,
7825,18,34.0,
7826,2,,
7827,25,17.0,
7828,31,,
7829,37,16.0,28.0
7830,14,,
7831,2,30.0,
7832,8,21.0,18.0
7833,37,,
7834,13,9.0,
7835,5,,
7836,31,,
7837,22,,
7838,38,2.0,
7839,5,,
7840,10,,
7841,5,33.0,21.0
7842,35,13.0,19.0
7843,18,,
7844,26,11.0,
7845,31,2.0,
7846,10,3.0,38.0
7847,28,,
7848,35,,
7849,17,,
7850,22,14.0,
7851,12,2.0,33.0
7852,15,,
7853,19,,
7854,13,10.0,
7855,4,10.0,12.0
7856,24,,
7857,16,1.0,13.0
7858,10,0.0,36.0
7859,23,0.0,25.0
7860,34,32.0,
7861,2,33.0,
7862,35,22.0,
7863,7,35.0,20.0
7864,32,1.0,24.0
7865,7,21.0,
7866,26,,
7867,24,1.0,26.0
7868,9,31.0,32.0
7869,20,35.0,
7870,18,12.0,
7871,1,2.0,7.0
7872,12,,
7873,21,,
7874,4,36.0,
7875,10,,
7876,9,36.0,
7877,2,32.0,27.0
7878,4,27.0,
7879,23,6.0,12.0
7880,29,,
7881,30,13.0,17.0
7882,22,,
7883,17,21.0,23.0
7884,15,,
7885,12,,
7886,10,,
7887,14,34.0,
7888,37,,
7889,20,,
7890,3,,
7891,15,13.0,29.0
7892,17,,
7893,29,8.0,
7894,28,,
7895,24,,
7896,25,,
7897,18,,
7898,6,11.0,
7899,21,33.0,
7900,38,,
7901,22,,
7902,35,,
7903,25,30.0,4.0
7904,22,24.0,27.0
7905,0,,
7906,32,18.0,11.0
7907,38,,
7908,24,17.0,10.0
7909,37,1.0,
7910,27,,
7911,22,14.0,
7912,4,9.0,21.0
7913,31,,
7914,28,,
7915,28,13.0,11.0
7916,20,37.0,
7917,9,19.0,
7918,21,11.0,26.0
7919,31,25.0,20.0
7920,15,30.0,7.0
7921,18,,
7922,33,,
7923,22,14.0,
7924,37,,
7925,7,25.0,
7926,9,4.0,19.0
7927,38,,
7928,15,9.0,36.0
7929,21,17.0,18.0
7930,22,,
7931,30,35.0,4.0
7932,35,22.0,34.0
7933,35,11.0,20.0
7934,20,31.0,
7935,12,28.0,
7936,24,30.0,
7937,37,11.0,24.0
7938,21,5.0,34.0
7939,32,18.0,7.0
7940,0,25.0,16.0
7941,11,,
7942,17,,
7943,2,30.0,
7944,21,,
7945,1,29.0,
7946,25,,
7947,3,,
7948,22,,
7949,10,34.0,
7950,5,16.0,
7951,9,,
7952,0,14.0,
7953,34,38.0,20.0
7954,3,,
7955,10,,
7956,11,4.0,
7957,3,,
7958,11,,
7959,9,,
7960,35,33.0,
7961,16,,
7962,5,21.0,38.0
7963,12,,
7964,10,,
7965,31,38.0,14.0
7966,13,,
7967,1,20.0,
7968,29,15.0,
7969,17,,
7970,34,23.0,
7971,26,,
7972,31,17.0,
7973,25,,
7974,17,,
7975,23,18.0,24.0
7976,35,15.0,12.0
7977,19,15.0,
7978,24,19.0,16.0
7979,16,6.0,
7980,29,38.0,12.0
7981,28,23.0,19.0
7982,2,10.0,22.0
7983,24,21.0,
7984,34,19.0,
7985,25,,
7986,12,,
7987,12,3.0,
7988,9,37.0,
7989,1,12.0,
7990,37,34.0,30.0
7991,2,,
7992,9,18.0,22.0
7993,12,0.0,26.0
7994,25,,
7995,26,1.0,
7996,34,17.0,4.0
7997,2,21.0,23.0
7998,14,28.0,32.0
7999,38,,
8000,38,,
8001,19,,
8002,25,28.0,
8003,18,,
8004,9,23.0,31.0
8005,28,,
8006,19,8.0,22.0
8007,13,,
8008,33,,
8009,1,,
8010,22,,
8011,6,25.0,23.0
8012,0,6.0,37.0
8013,0,,
8014,33,,
8015,37,,
8016,3,2.0,37.0
8017,15,32.0,
8018,1,,
8019,1,11.0,24.0
8020,23,38.0,10.0
8021,36,19.0,
8022,14,7.0,4.0
8023,6,32.0,
8024,20,8.0,25.0
8025,18,,
8026,7,18.0,
8027,30,,
8028,18,1.0,31.0
8029,27,19.0,
8030,12,11.0,25.0
8031,34,,
8032,16,7.0,29.0
8033,6,0.0,
8034,33,,
8035,20,3.0,
8036,6,24.0,19.0
8037,31,37.0,
8038,20,,
8039,7,32.0,
8040,8,,
8041,16,36.0,
8042,20,,
8043,30,31.0,
8044,7,3.0,29.0
8045,4,27.0,10.0
8046,29,,
8047,35,30.0,
8048,15,,
8049,14,,
8050,6,,
8051,10,38.0,
8052,12,,
8053,18,15.0,
8054,35,26.0,
8055,22,,
8056,33,31.0,
8057,12,,
8058,30,1.0,
8059,1,,
8060,22,,
8061,23,,
8062,32,,
8063,9,,
8064,7,3.0,14.0
8065,11,9.0,34.0
8066,17,,
8067,33,,
8068,33,,
8069,9,11.0,36.0
8070,25,2.0,
8071,9,31.0,37.0
8072,2,23.0,12.0
8073,2,,
8074,0,6.0,36.0
8075,34,23.0,17.0
8076,31,,
8077,12,,
8078,10,33.0,
8079,1,8.0,19.0
8080,26,2.0,20.0
8081,20,,
8082,7,,
8083,12,11.0,
8084,31,6.0,
8085,14,29.0,
8086,11,37.0,7.0
8087,18,4.0,35.0
8088,7,36.0,9.0
8089,4,37.0,
8090,38,33.0,
8091,23,21.0,20.0
8092,25,33.0,15.0
8093,31,13.0,29.0
8094,6,19.0,
8095,9,15.0,
8096,13,21.0,
8097,0,37.0,
8098,32,15.0,36.0
8099,37,,
8100,32,1.0,
8101,10,0.0,34.0
8102,37,5.0,9.0
8103,8,9.0,
8104,9,,
8105,27,35.0,
8106,1,25.0,
8107,6,28.0,
8108,38,27.0,
8109,14,,
8110,24,27.0,12.0
8111,1,16.0,
8112,3,,
8113,33,19.0,
8114,29,33.0,
8115,12,,
8116,23,,
8117,15,35.0,
8118,35,,
8119,35,37.0,
8120,2,20.0,
8121,36,,
8122,37,,
8123,30,36.0,
8124,9,7.0,
8125,37,14.0,
8126,14,,
8127,24,,
8128,26,,
8129,18,2.0,0.0
8130,36,3.0,11.0
8131,18,8.0,
8132,31,3.0,
8133,35,33.0,
8134,21,32.0,10.0
8135,29,,
8136,16,13.0,
8137,3,1.0,
8138,2,,
8139,5,37.0,2.0
8140,2,26.0,10.0
8141,4,16.0,
8142,23,25.0,14.0
8143,4,,
8144,33,8.0,
8145,15,,
8146,16,34.0,33.0
8147,10,,
8148,23,21.0,6.0
8149,6,34.0,37.0
8150,26,8.0,35.0
8151,15,25.0,
8152,10,29.0,15.0
8153,1,18.0,
8154,18,,
8155,30,15.0,
8156,22,,
8157,2,,
8158,30,16.0,32.0
8159,37,,
8160,34,11.0,1.0
8161,7,9.0,
8162,13,7.0,37.0
8163,5,30.0,
8164,9,17.0,1.0
8165,14,,
8166,17,,
8167,7,0.0,
8168,27,9.0,36.0
8169,22,15.0,
8170,21,,
8171,1,0.0,
8172,37,,
8173,26,6.0,
8174,28,33.0,
8175,9,30.0,24.0
8176,32,5.0,34.0
8177,5,19.0,28.0
8178,12,27.0,30.0
8179,23,8.0,
8180,27,7.0,1.0
8181,37,9.0,
8182,26,11.0,
8183,36,18.0,
8184,26,,
8185,30,5.0,24.0
8186,10,14.0,37.0
8187,32,30.0,24.0
8188,25,34.0,36.0
8189,9,33.0,
8190,38,5.0,
8191,15,20.0,
8192,25,,
8193,33,,
8194,28,35.0,
8195,5,,
8196,4,26.0,
8197,8,30.0,
8198,23,,
8199,1,,
8200,18,20.0,9.0
8201,34,,
8202,30,,
8203,13,,
8204,10,,
8205,26,34.0,
8206,36,18.0,20.0
8207,29,1.0,
8208,7,27.0,
8209,7,10.0,13.0
8210,33,21.0,
8211,33,32.0,
8212,8,,
8213,5,32.0,36.0
8214,7,,
8215,20,,
8216,9,7.0,18.0
8217,27,20.0,5.0
8218,21,19.0,23.0
8219,2,19.0,34.0
8220,5,15.0,37.0
8221,5,36.0,
8222,38,30.0,
8223,33,,
8224,20,14.0,
8225,6,8.0,
8226,18,2.0,
8227,14,,
8228,33,9.0,16.0
8229,7,,
8230,31,37.0,
8231,19,37.0,
8232,23,,
8233,11,19.0,38.0
8234,27,,
8235,37,15.0,
8236,6,,
8237,26,35.0,10.0
8238,22,21.0,
8239,30,,
8240,35,6.0,
8241,30,13.0,33.0
8242,34,,
8243,38,8.0,35.0
8244,1,37.0,22.0
8245,21,7.0,
8246,11,38.0,
8247,33,,
8248,27,15.0,14.0
8249,26,,
8250,20,9.0,
8251,2,,
8252,10,,
8253,18,3.0,
8254,29,14.0,
8255,34,,
8256,18,0.0,14.0
8257,20,34.0,
8258,29,33.0,18.0
8259,28,,
8260,14,,
8261,1,12.0,18.0
8262,6,0.0,19.0
8263,24,,
8264,17,,
8265,34,6.0,20.0
8266,32,37.0,
8267,17,36.0,
8268,32,11.0,
8269,31,19.0,
8270,19,,
8271,19,,
8272,6,3.0,19.0
8273,14,,
8274,5,20.0,31.0
8275,24,3.0,
8276,7,4.0,
8277,15,12.0,
8278,30,7.0,29.0
8279,38,,
8280,18,2.0,
8281,1,10.0,9.0
8282,18,,
8283,24,,
8284,32,,
8285,30,,
8286,33,2.0,
8287,20,22.0,
8288,7,37.0,
8289,12,10.0,37.0
8290,36,3.0,30.0
8291,36,,
8292,38,0.0,7.0
8293,11,17.0,2.0
8294,29,19.0,
8295,3,28.0,
8296,33,,
8297,33,,
8298,15,,
8299,15,33.0,24.0
8300,0,,
8301,13,3.0,24.0
8302,32,8.0,30.0
8303,32,,
8304,8,26.0,
8305,21,19.0,18.0
8306,8,16.0,
8307,9,,
8308,29,10.0,3.0
8309,17,15.0,
8310,1,14.0,
8311,1,,
8312,15,26.0,29.0
8313,30,,
8314,12,31.0,
8315,7,30.0,
8316,19,4.0,
8317,5,,
8318,3,,
8319,36,,
8320,6,1.0,33.0
8321,15,,
8322,28,26.0,4.0
8323,7,12.0,
8324,36,27.0,9.0
8325,14,,
8326,18,,
8327,26,,
8328,24,,
8329,26,37.0,
8330,16,,
8331,2,7.0,
8332,29,15.0,
8333,36,25.0,
8334,35,,
8335,9,0.0,2.0
8336,25,21.0,
8337,37,,
8338,7,27.0,
8339,13,5.0,
8340,24,18.0,
8341,28,24.0,
8342,22,0.0,
8343,38,6.0,3.0
8344,18,3.0,0.0
8345,9,25.0,
8346,11,21.0,
8347,21,,
8348,4,16.0,
8349,24,8.0,
8350,12,,
8351,31,34.0,10.0
8352,23,,
8353,10,5.0,
8354,7,,
8355,5,,
8356,20,2.0,
8357,37,28.0,
8358,31,,
8359,8,,
8360,21,,
8361,2,7.0,34.0
8362,21,,
8363,33,22.0,
8364,15,,
8365,11,19.0,29.0
8366,9,23.0,
8367,0,,
8368,4,31.0,0.0
8369,28,34.0,8.0
8370,28,,
8371,25,,
8372,19,,
8373,33,4.0,30.0
8374,31,24.0,8.0
8375,16,19.0,33.0
8376,25,,
8377,26,1.0,11.0
8378,6,17.0,
8379,24,,
8380,0,,
8381,30,,
8382,19,25.0,
8383,38,0.0,
8384,27,,
8385,7,,
8386,1,3.0,
8387,20,,
8388,16,19.0,7.0
8389,25,36.0,4.0
8390,21,,
8391,18,16.0,
8392,11,26.0,24.0
8393,22,,
8394,0,5.0,
8395,38,7.0,26.0
8396,3,,
8397,34,29.0,19.0
8398,4,,
8399,25,,
8400,38,30.0,18.0
8401,5,,
8402,11,,
8403,28,5.0,
8404,16,,
8405,6,38.0,18.0
8406,30,38.0,
8407,34,31.0,28.0
8408,9,4.0,
8409,0,,
8410,13,38.0,
8411,10,14.0,13.0
8412,27,2.0,
8413,10,38.0,
8414,26,12.0,
8415,10,,
8416,17,21.0,35.0
8417,15,33.0,8.0
8418,18,30.0,21.0
8419,15,23.0,22.0
8420,35,19.0,9.0
8421,36,37.0,
8422,32,,
8423,14,20.0,
8424,15,,
8425,15,2.0,10.0
8426,27,19.0,35.0
8427,18,,
8428,23,,
8429,0,3.0,37.0
8430,26,,
8431,5,16.0,38.0
8432,9,,
8433,5,7.0,25.0
8434,25,15.0,
8435,35,2.0,31.0
8436,16,,
8437,20,35.0,7.0
8438,4,,
8439,29,33.0,25.0
8440,32,12.0,16.0
8441,25,30.0,
8442,3,,
8443,21,33.0,
8444,1,7.0,9.0
8445,0,20.0,
8446,2,,
8447,27,35.0,
8448,22,25.0,29.0
8449,6,29.0,17.0
8450,8,9.0,
8451,33,17.0,
8452,18,31.0,27.0
8453,36,13.0,
8454,6,19.0,
8455,23,,
8456,5,24.0,
8457,23,6.0,
8458,19,10.0,17.0
8459,31,24.0,
8460,29,,
8461,36,,
8462,35,19.0,34.0
8463,28,,
8464,35,10.0,
8465,31,14.0,
8466,35,32.0,17.0
8467,29,,
8468,6,28.0,
8469,23,25.0,7.0
8470,23,4.0,
8471,6,,
8472,36,14.0,1.0
8473,16,,
8474,34,,
8475,22,31.0,
8476,30,16.0,
8477,26,,
8478,28,5.0,
8479,10,30.0,
8480,14,,
8481,22,15.0,1.0
8482,36,26.0,
8483,27,8.0,
8484,10,27.0,17.0
8485,14,11.0,
8486,13,6.0,
8487,36,7.0,
8488,22,33.0,
8489,27,0.0,28.0
8490,30,,
8491,6,34.0,13.0
8492,19,13.0,33.0
8493,20,13.0,22.0
8494,29,5.0,
8495,22,25.0,
8496,36,35.0,
8497,16,1.0,
8498,32,,
8499,16,33.0,31.0
8500,25,,
